system,record,class_id,class_map_code,class_name,hp_id,stratum_id,block_id,char_id,ref,attribute,min,max,value,evidence,framing_ref,confidence,status,note
L12,legend,,,,,,,,,legend_name,,,Lesotho preliminar,,,,,
L12,legend,,,,,,,,,legend_description,,,Describe the legend,,,,,
L12,class,2,UA1,Urban area,,,,,,class_name,,,Urban area,,,,,
L12,class,2,UA1,Urban area,,,,,,class_description,,,"Relatively larger urban built-up areas, commonly with presence of trees",,,,,
L12,class,2,UA1,Urban area,,,,,,class_map_code,,,UA1,,,,,
L12,class,2,UA1,Urban area,,,,,,uuid,,,a87af1b0-7958-11e4-bc06-10bf4816e1d5,,,,,
L12,hp,2,UA1,Urban area,3,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,2,UA1,Urban area,3,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,2,UA1,Urban area,3,4,,,,name,,,Stratum 1,,,,,
L12,stratum,2,UA1,Urban area,3,4,,,,description,,,Abiotic surface 1,,,,,
L12,stratum,2,UA1,Urban area,3,4,,,,presence_type,,,Mandatory,,,,,
L12,stratum,2,UA1,Urban area,3,4,,,,@ontop,,,0,,,,,
L12,element,2,UA1,Urban area,3,4,1,,LC_Building,lccs3_type,,,LC_Building,,,,,
L12,element,2,UA1,Urban area,3,4,1,,LC_Building,name,,,Building,,,,,
L12,element,2,UA1,Urban area,3,4,1,,LC_Building,description,,,Describe a building element,,,,,
L12,element,2,UA1,Urban area,3,4,1,,LC_Building,presence_type,,,Mandatory,,,,,
L12,element,2,UA1,Urban area,3,4,1,,LC_Building,cover,20.0,60.0,,,,,,
L12,characteristic,2,UA1,Urban area,3,4,1,1,LC_ConstructionUse,lccs3_type,,,LC_ConstructionUse,,,,,
L12,characteristic,2,UA1,Urban area,3,4,1,1,LC_ConstructionUse,name,,,Construction Use,,,,,
L12,characteristic,2,UA1,Urban area,3,4,1,1,LC_ConstructionUse,description,,,Describe the construction use characteristic,,,,,
L12,characteristic,2,UA1,Urban area,3,4,1,1,LC_ConstructionUse,type,,,Residential,,,,,
L12,element,2,UA1,Urban area,3,4,2,,LC_Tree,lccs3_type,,,LC_Trees,,,,,
L12,element,2,UA1,Urban area,3,4,2,,LC_Tree,name,,,Trees,,,,,
